layer,neuron,change_score
31,9190,0.43680837750434875
31,11386,0.4366694986820221
31,12836,0.4364725947380066
30,6754,0.4364486634731293
30,12523,0.4361918270587921
31,2528,0.43606454133987427
31,12089,0.4358963668346405
31,10160,0.43580713868141174
31,9824,0.4357978105545044
31,11928,0.43558329343795776
30,10459,0.43548068404197693
30,11752,0.4354736804962158
31,1835,0.4354572296142578
31,7964,0.43533048033714294
30,2908,0.43523886799812317
29,8993,0.4352201819419861
31,8125,0.4351707994937897
31,11071,0.4351188838481903
31,4754,0.4351041316986084
30,8688,0.4348963499069214
30,14299,0.4346834123134613
29,11082,0.43466147780418396
31,9550,0.43458306789398193
31,14021,0.434491366147995
31,13599,0.43437743186950684
31,2522,0.4343664348125458
31,5358,0.4342744052410126
30,8725,0.433910071849823
31,5541,0.4338296949863434
31,8506,0.4337705969810486
31,7888,0.4334162473678589
31,9082,0.4333845376968384
31,9754,0.4333494305610657
31,10258,0.4333328902721405
29,3411,0.4331740438938141
31,8415,0.43312984704971313
31,5473,0.43306583166122437
31,5291,0.43302446603775024
30,6770,0.4330042898654938
31,13724,0.4329429268836975
29,7812,0.432705283164978
30,8223,0.43244415521621704
31,7897,0.43232834339141846
30,1457,0.4322963058948517
31,7826,0.43211933970451355
31,7608,0.43200573325157166
31,8058,0.43192818760871887
30,11320,0.4319089651107788
31,205,0.4318820536136627
31,8698,0.4316703677177429
31,10144,0.43150296807289124
31,3967,0.4314895272254944
30,1311,0.4314352571964264
31,5277,0.4312574863433838
31,11175,0.4311382472515106
31,3138,0.43112146854400635
30,410,0.43106237053871155
30,13587,0.4309613108634949
31,10922,0.4309356212615967
29,10788,0.43079060316085815
31,1978,0.4307268559932709
31,6086,0.4303521513938904
31,10556,0.4303128123283386
31,9936,0.43027791380882263
31,7853,0.4302178621292114
30,11472,0.43020567297935486
24,8746,0.4300522804260254
30,857,0.4299963116645813
31,9790,0.4298696517944336
31,12904,0.4297413229942322
31,9452,0.4296344518661499
29,11740,0.42962753772735596
31,10612,0.429608017206192
31,5349,0.42957282066345215
31,7514,0.4294746220111847
31,1941,0.4294048547744751
30,9698,0.42930611968040466
31,1323,0.42928189039230347
31,14303,0.42925089597702026
31,4563,0.42916470766067505
31,7513,0.4290035367012024
30,11574,0.4288462698459625
30,1365,0.4288271963596344
31,3259,0.42879030108451843
31,8895,0.4287733733654022
31,2596,0.4287557303905487
31,4101,0.4286750257015228
31,13428,0.42861422896385193
30,331,0.4284599721431732
30,12074,0.42841145396232605
31,733,0.4283500015735626
31,5590,0.4281589388847351
31,3545,0.42811569571495056
31,7706,0.4279842674732208
26,783,0.4279221296310425
31,7731,0.42784157395362854
31,3034,0.4277699589729309
31,8936,0.4276905655860901
29,11785,0.4276869595050812
30,9433,0.42767268419265747
31,12260,0.42762988805770874
31,12658,0.4276112914085388
31,5814,0.42749282717704773
29,12134,0.42746978998184204
31,9412,0.4272610545158386
18,12063,0.42720910906791687
31,6228,0.427022784948349
30,3529,0.42698949575424194
31,6507,0.4269811809062958
31,2136,0.42696231603622437
23,6839,0.42695435881614685
31,8732,0.42691701650619507
31,631,0.4268968403339386
31,2288,0.426557332277298
30,7115,0.4265317916870117
31,13470,0.426527202129364
31,5535,0.42642831802368164
28,8416,0.42637816071510315
31,4240,0.4263613522052765
30,6889,0.42630183696746826
30,4035,0.4261729121208191
31,899,0.42613545060157776
31,4542,0.42612090706825256
31,4921,0.4260452687740326
31,122,0.4260183870792389
31,10275,0.4260171353816986
31,11015,0.4258763790130615
31,3860,0.425813764333725
31,8177,0.42578011751174927
30,223,0.42518970370292664
31,2747,0.4251738488674164
31,3955,0.4250490069389343
30,8276,0.4250392019748688
31,13847,0.42497897148132324
31,13056,0.42490217089653015
31,2928,0.42466622591018677
31,7925,0.42455610632896423
31,9447,0.4245539605617523
30,858,0.424385130405426
31,2566,0.42422059178352356
30,225,0.4240022599697113
31,5143,0.42400112748146057
29,6987,0.4239700436592102
30,239,0.4238189160823822
31,13726,0.42381370067596436
31,4823,0.4237605035305023
30,11545,0.4236544370651245
31,12933,0.42352667450904846
31,3439,0.42346057295799255
31,3440,0.42339420318603516
31,12008,0.4232034683227539
31,2980,0.4227955639362335
29,6864,0.42264583706855774
31,4690,0.4223920702934265
31,9804,0.42229360342025757
31,3796,0.4220120906829834
31,10241,0.4219893217086792
31,13455,0.42173826694488525
31,7254,0.42169031500816345
31,12109,0.42165347933769226
31,2939,0.4215909242630005
31,310,0.42150115966796875
29,1646,0.42149612307548523
31,1113,0.4214131236076355
30,12323,0.4213329255580902
31,11882,0.4211903512477875
31,8949,0.4211771786212921
29,1134,0.42114323377609253
31,12492,0.4211370050907135
31,14200,0.4211325943470001
30,9109,0.4209069311618805
31,806,0.42090141773223877
30,4028,0.42085087299346924
31,3119,0.4207533895969391
31,2423,0.42074280977249146
31,8980,0.4203197658061981
31,11297,0.42012515664100647
31,8534,0.42004743218421936
31,3397,0.4200406074523926
31,46,0.42003145813941956
31,7553,0.41995003819465637
31,11818,0.4199250042438507
30,9448,0.4198547303676605
30,13883,0.41985371708869934
31,13195,0.41959550976753235
30,12526,0.4195474684238434
29,2872,0.41954684257507324
31,3949,0.41953060030937195
31,7847,0.4194367527961731
31,7989,0.4194243252277374
27,3231,0.41930341720581055
30,10849,0.4188286364078522
30,13060,0.4187968075275421
31,8960,0.4186061918735504
30,13890,0.41856348514556885
31,10703,0.41845494508743286
31,3451,0.4183999300003052
31,7060,0.41822510957717896
31,9902,0.4181033968925476
31,6610,0.4180510938167572
31,4053,0.4180288314819336
31,9421,0.4180164337158203
30,13496,0.41793888807296753
31,3024,0.41788825392723083
31,1190,0.4178798496723175
31,8209,0.4178061783313751
30,11510,0.41778790950775146
31,13849,0.417682409286499
31,11620,0.4174558222293854
30,12195,0.4174421727657318
31,10902,0.4173699915409088
31,3099,0.41714784502983093
31,4227,0.4170929789543152
30,12694,0.4170612692832947
31,11267,0.4169743061065674
31,10001,0.41690534353256226
30,5794,0.4167894721031189
30,14300,0.4165271818637848
30,9049,0.41631218791007996
31,6452,0.4160987138748169
30,2677,0.4160655736923218
31,658,0.41600173711776733
31,683,0.41600143909454346
17,10444,0.41583263874053955
16,10275,0.41572099924087524
31,11206,0.4156557321548462
31,2647,0.4156493544578552
31,13585,0.41563737392425537
31,1399,0.41552817821502686
31,8631,0.41543301939964294
29,5277,0.41517919301986694
31,9661,0.4149560034275055
31,3381,0.414928138256073
29,7003,0.4148913621902466
31,11303,0.4146876037120819
29,3843,0.4146170914173126
30,7872,0.41436758637428284
31,5220,0.4143649935722351
30,8832,0.41429662704467773
30,6336,0.41418471932411194
31,13871,0.4140802323818207
30,9242,0.4139895439147949
30,6156,0.4137195944786072
30,12144,0.4136897325515747
30,9065,0.4136531352996826
31,6762,0.4134286940097809
31,7512,0.413281112909317
31,11003,0.41327911615371704
31,7199,0.41284769773483276
31,2786,0.41268646717071533
31,614,0.4126041531562805
31,5489,0.41244742274284363
31,6798,0.41217148303985596
31,9436,0.41210606694221497
31,5244,0.411921888589859
19,13845,0.4118445813655853
30,6206,0.4117429256439209
30,8903,0.41166749596595764
31,879,0.41157111525535583
31,5851,0.4115012288093567
31,9155,0.41117793321609497
31,5646,0.41081511974334717
31,11576,0.41075602173805237
31,12165,0.41065579652786255
30,9173,0.41060101985931396
31,7637,0.4105549156665802
31,4125,0.41028401255607605
30,1949,0.41008803248405457
30,6378,0.4100620448589325
30,14159,0.41004064679145813
31,3527,0.4100029468536377
31,3345,0.40989479422569275
30,4624,0.40978527069091797
29,6257,0.4094010293483734
31,5804,0.4093196988105774
30,13226,0.40927228331565857
31,3819,0.40918347239494324
31,2780,0.40918076038360596
31,2930,0.40915220975875854
31,7758,0.40912437438964844
31,10405,0.40904057025909424
31,2246,0.40898460149765015
31,1233,0.4088553488254547
31,12061,0.4087930917739868
30,7606,0.40872427821159363
31,6914,0.40867871046066284
31,9667,0.40769919753074646
31,9463,0.40769892930984497
31,13063,0.4074927270412445
31,7180,0.4074614644050598
31,1534,0.4071511924266815
31,2845,0.40701013803482056
31,8794,0.4068722128868103
30,1623,0.4068451225757599
31,5485,0.4068130850791931
29,10803,0.40679702162742615
31,3155,0.4067274332046509
31,196,0.4065304100513458
29,12784,0.4064660966396332
31,7332,0.406454473733902
31,1247,0.4063520133495331
31,7859,0.40624475479125977
31,12123,0.4061485230922699
30,13742,0.4061104953289032
30,3309,0.4060579836368561
29,10651,0.40577325224876404
31,1259,0.405694842338562
31,10399,0.40557318925857544
31,10173,0.40553954243659973
31,755,0.4053390920162201
30,5832,0.4052414000034332
30,1814,0.40489959716796875
30,1935,0.40483731031417847
31,12982,0.4048183560371399
31,12341,0.40472689270973206
29,7647,0.4045189917087555
31,2559,0.4041557312011719
31,11959,0.4041460454463959
28,10898,0.4040413200855255
30,806,0.40399953722953796
31,14080,0.40399008989334106
29,1246,0.4037034213542938
31,8006,0.4035187363624573
31,4145,0.40351638197898865
31,3820,0.4035024642944336
31,4964,0.4034527838230133
31,13601,0.40341252088546753
29,11997,0.403400719165802
31,2560,0.403394490480423
30,7095,0.4031347632408142
30,9708,0.4028710126876831
31,13745,0.40270960330963135
31,4367,0.40259653329849243
29,9706,0.4025338888168335
31,12032,0.4024883508682251
30,4433,0.4023122191429138
31,13328,0.4022693932056427
26,11322,0.4022470712661743
29,13704,0.40223661065101624
31,12046,0.4021764397621155
31,5460,0.4020847678184509
30,6725,0.4020509719848633
24,8082,0.4019993543624878
30,4195,0.4019238352775574
18,12797,0.40190550684928894
9,12312,0.40184757113456726
31,11514,0.4017135798931122
31,11543,0.4014941155910492
29,7839,0.40149247646331787
31,8310,0.40147459506988525
31,11547,0.4013972580432892
31,9555,0.40129855275154114
31,8738,0.4007064402103424
31,429,0.4004752039909363
31,8626,0.40025031566619873
31,10589,0.40002310276031494
31,9455,0.3998018205165863
31,13703,0.39975473284721375
29,11961,0.3997257649898529
30,6954,0.399644672870636
31,5173,0.39933380484580994
31,656,0.39924636483192444
31,5088,0.39903855323791504
31,10521,0.3989714980125427
31,13059,0.39893627166748047
31,2630,0.39889270067214966
29,1381,0.39889204502105713
29,834,0.398754358291626
28,11188,0.39866721630096436
30,13764,0.39863064885139465
31,9075,0.39859503507614136
31,9802,0.39843642711639404
31,8236,0.3982965648174286
31,10346,0.39772894978523254
31,12568,0.3972971439361572
31,2984,0.39729002118110657
31,185,0.3972499966621399
30,13175,0.39719805121421814
31,3864,0.39718660712242126
31,9796,0.3970734477043152
31,1766,0.3969669044017792
31,316,0.39696672558784485
28,14225,0.3969654440879822
31,13569,0.39686936140060425
31,9504,0.39662736654281616
31,4797,0.39655718207359314
31,12238,0.39653316140174866
29,4113,0.39652693271636963
30,9855,0.396222323179245
31,1131,0.3962160348892212
31,145,0.3960157632827759
31,5287,0.39598527550697327
31,2253,0.39594578742980957
31,1955,0.3957616686820984
31,4574,0.39554712176322937
31,4164,0.3953303098678589
31,3897,0.3952730894088745
31,3352,0.3952217102050781
30,3109,0.3952147364616394
31,7482,0.3950817883014679
30,10661,0.3950709104537964
30,5490,0.395000696182251
31,13713,0.39497509598731995
31,1873,0.3949528634548187
31,13324,0.3949323892593384
28,3062,0.39492085576057434
31,2577,0.39489874243736267
29,5749,0.3948745131492615
31,1340,0.39472055435180664
31,4112,0.3946051299571991
29,4827,0.39458805322647095
31,8682,0.3945711851119995
31,6529,0.39452195167541504
28,7409,0.39447906613349915
30,9210,0.3944191634654999
31,2092,0.394367516040802
31,9631,0.39432981610298157
31,6775,0.394304484128952
31,1425,0.3942641615867615
31,3065,0.39422187209129333
31,9870,0.39404571056365967
30,4425,0.393973708152771
29,13254,0.3939570486545563
28,11702,0.3936845362186432
31,5959,0.3936803936958313
17,14096,0.3933331072330475
31,9712,0.39331066608428955
31,12889,0.3933081030845642
31,12692,0.393285870552063
30,4260,0.39326173067092896
31,880,0.39322927594184875
30,8427,0.3931047320365906
29,10191,0.39307957887649536
29,6914,0.39305809140205383
30,618,0.3927156329154968
30,3983,0.39270201325416565
23,2565,0.39258256554603577
31,11496,0.39236852526664734
30,14257,0.39231419563293457
30,9010,0.39228326082229614
31,10198,0.3922465741634369
30,2340,0.3921949863433838
29,1784,0.39191362261772156
16,6521,0.39147111773490906
31,3037,0.3914276957511902
31,9589,0.39138492941856384
30,3491,0.3911551237106323
31,11168,0.3910905420780182
31,3393,0.3907638490200043
29,9523,0.39049863815307617
31,6960,0.39030978083610535
31,7071,0.39024460315704346
29,9129,0.39016151428222656
31,12773,0.39009055495262146
31,12673,0.39008572697639465
30,792,0.38999053835868835
30,13291,0.38996171951293945
30,667,0.38995635509490967
31,10308,0.38988614082336426
28,6107,0.3898785412311554
28,14244,0.3897988796234131
31,6700,0.3895902633666992
31,6693,0.38940128684043884
31,8018,0.3893967866897583
31,14010,0.38927745819091797
30,5912,0.3889409303665161
31,8028,0.38874179124832153
31,1044,0.3887081742286682
31,5068,0.3886168897151947
31,11345,0.38841328024864197
30,12570,0.3884090185165405
31,2932,0.38837578892707825
30,2653,0.38836315274238586
29,5933,0.38831597566604614
29,13329,0.3882739245891571
30,8834,0.3880479335784912
30,5814,0.3879747688770294
29,3783,0.38796159625053406
29,1875,0.3878800570964813
31,10010,0.3878745138645172
31,11286,0.38771283626556396
30,6462,0.387593537569046
31,7529,0.3874344825744629
31,7101,0.38724711537361145
30,1791,0.38722148537635803
31,6278,0.3871147930622101
31,639,0.3868752121925354
31,4283,0.3868469297885895
31,10284,0.3867698907852173
30,5345,0.386730432510376
31,4095,0.3866976797580719
31,5089,0.3866927921772003
31,5835,0.386672705411911
31,11174,0.3864860236644745
31,2078,0.3864682912826538
31,2594,0.3864305913448334
31,8061,0.3863012492656708
31,2053,0.38617363572120667
30,4360,0.38609975576400757
30,4583,0.38599464297294617
31,3735,0.38596850633621216
31,10324,0.38596034049987793
31,4932,0.3859274089336395
31,9949,0.38575831055641174
31,259,0.38560253381729126
31,380,0.38547733426094055
31,6195,0.3854087293148041
31,6131,0.38524436950683594
30,3152,0.385233998298645
31,7212,0.3851648271083832
31,4428,0.38501009345054626
31,12584,0.3848443031311035
31,5520,0.3845037519931793
31,1433,0.3844529390335083
31,8888,0.3844326138496399
31,13181,0.3844130337238312
29,6332,0.3843613564968109
31,5050,0.38421395421028137
30,3600,0.38409027457237244
30,6949,0.383990615606308
31,3620,0.3838578462600708
30,9848,0.3836875557899475
30,13018,0.38329291343688965
31,14012,0.38312849402427673
31,764,0.38307008147239685
31,13202,0.38299599289894104
30,11409,0.38290950655937195
31,12849,0.38290897011756897
31,3543,0.38284772634506226
28,8945,0.3828193247318268
31,600,0.3828151822090149
31,11616,0.3828120231628418
30,13609,0.38267815113067627
31,10548,0.3825756311416626
29,4854,0.38256070017814636
31,785,0.38253745436668396
31,8567,0.38251158595085144
31,1532,0.38240909576416016
28,12996,0.3823067843914032
28,12049,0.3821142911911011
31,8834,0.38211143016815186
31,9088,0.3820836544036865
30,2940,0.38201993703842163
29,4543,0.3820008337497711
31,1961,0.38195282220840454
31,517,0.38157737255096436
30,6096,0.38148555159568787
31,4896,0.38138145208358765
31,9214,0.381339967250824
31,8309,0.38133612275123596
29,8529,0.38108202815055847
31,9511,0.38096684217453003
31,8754,0.38093411922454834
31,6003,0.38091984391212463
31,3791,0.3809156119823456
29,1425,0.380801796913147
29,10254,0.38068637251853943
30,14265,0.38058197498321533
31,7325,0.3804381787776947
30,7958,0.3803507387638092
31,13754,0.38032862544059753
31,11437,0.38024163246154785
31,14283,0.38024067878723145
29,14011,0.38019683957099915
22,8042,0.38013532757759094
31,8907,0.3800438940525055
31,6491,0.38004082441329956
31,12917,0.3800227642059326
31,8205,0.3798460364341736
17,11983,0.37983283400535583
31,10252,0.37973707914352417
31,4136,0.3795664608478546
31,1740,0.37946566939353943
31,8468,0.3794269263744354
31,14295,0.37939509749412537
31,9396,0.3792073726654053
31,12074,0.3790911138057709
31,2231,0.3788703382015228
31,9242,0.37878894805908203
31,4126,0.3786887526512146
31,638,0.3786688446998596
29,6859,0.37864166498184204
31,296,0.3784841299057007
30,4211,0.3784627914428711
31,13017,0.3784162402153015
31,7838,0.37837809324264526
31,1987,0.37836647033691406
28,13812,0.3783647418022156
31,10175,0.37833666801452637
31,1016,0.37826332449913025
31,6544,0.3782018721103668
30,9375,0.37812134623527527
31,10758,0.3780283033847809
29,10770,0.37801456451416016
30,1570,0.37786397337913513
31,13636,0.37786349654197693
30,7419,0.3776133358478546
31,8835,0.37754425406455994
31,4435,0.37747064232826233
31,3224,0.3773917853832245
31,13067,0.37738490104675293
31,588,0.37724989652633667
31,14197,0.3771696388721466
31,1821,0.3770645260810852
31,12021,0.37704527378082275
31,4998,0.37696900963783264
31,4253,0.3769628405570984
31,5071,0.3769042491912842
30,9702,0.3769010305404663
29,9562,0.3768724203109741
31,11693,0.37663930654525757
31,1193,0.37652647495269775
30,5934,0.37642326951026917
31,597,0.3764161765575409
30,10915,0.37639713287353516
31,2944,0.3763231933116913
31,3286,0.37631192803382874
30,1640,0.37617358565330505
31,8636,0.3759991526603699
31,7777,0.37583857774734497
31,6692,0.3757331669330597
31,14203,0.37557870149612427
31,5807,0.37557142972946167
31,9046,0.37552961707115173
31,3351,0.3755218982696533
30,3884,0.3754802644252777
31,11827,0.37546077370643616
31,1760,0.3754495084285736
31,730,0.3754461109638214
31,1240,0.3753907084465027
23,11765,0.375338077545166
31,13203,0.37529781460762024
31,12578,0.3752577304840088
30,12454,0.3751785159111023
31,13172,0.37515267729759216
31,7079,0.37470635771751404
29,12635,0.37469983100891113
31,607,0.3744725286960602
31,210,0.3743723928928375
30,11449,0.3742697238922119
31,7607,0.3740537464618683
31,13259,0.37390685081481934
31,10290,0.3738374412059784
31,6640,0.37381869554519653
31,4526,0.3734752833843231
30,2990,0.3734724223613739
31,11692,0.37342941761016846
31,6995,0.37334853410720825
30,12171,0.37316378951072693
31,4685,0.373108446598053
31,1398,0.37300294637680054
30,2173,0.37288010120391846
31,3446,0.37213754653930664
31,9690,0.37212851643562317
31,1268,0.37205615639686584
30,10032,0.37205612659454346
27,13732,0.3719887137413025
29,10837,0.371928334236145
31,10153,0.3718971610069275
31,13423,0.37188929319381714
29,10297,0.37188592553138733
27,11829,0.3718198537826538
31,11396,0.3717726767063141
31,10570,0.3716896176338196
31,169,0.3716191351413727
31,7638,0.37151139974594116
30,557,0.3714935779571533
31,8372,0.37134259939193726
29,417,0.37128496170043945
30,2907,0.37127503752708435
31,9117,0.37124043703079224
31,11385,0.3712184429168701
30,9523,0.37118858098983765
31,599,0.3711729645729065
31,1305,0.3711598217487335
28,6170,0.3709658682346344
31,2794,0.3709382116794586
31,13835,0.3708745837211609
28,8733,0.370839923620224
31,7280,0.37055519223213196
29,12012,0.3704378306865692
30,13306,0.3703376054763794
31,10989,0.37029722332954407
31,9516,0.37019532918930054
31,7891,0.3701839745044708
29,1749,0.370162695646286
31,4625,0.370105504989624
31,8882,0.370074063539505
31,10040,0.369997501373291
31,13763,0.3698383569717407
31,9074,0.3697778880596161
31,5756,0.36975905299186707
31,3431,0.3697180151939392
31,8201,0.36962470412254333
31,11075,0.3694917559623718
28,8911,0.36935555934906006
31,1066,0.3692505359649658
31,9145,0.3692482113838196
30,8082,0.3692401349544525
31,7827,0.36917755007743835
31,2217,0.3691471219062805
31,12941,0.36912062764167786
30,10445,0.369045227766037
30,6209,0.3690057098865509
30,7222,0.36892011761665344
31,1714,0.36889368295669556
30,6735,0.36888226866722107
31,8921,0.36880651116371155
31,5841,0.3687533438205719
31,13111,0.3685442805290222
30,9333,0.36828339099884033
30,429,0.3682388365268707
31,9365,0.36820274591445923
31,10090,0.3678160011768341
28,6597,0.3677510917186737
31,5618,0.36755430698394775
31,5866,0.36721155047416687
30,9072,0.3671700656414032
29,7396,0.36713719367980957
31,4851,0.36704832315444946
31,7155,0.3670193552970886
31,2025,0.36697956919670105
31,7075,0.3668983578681946
31,7146,0.3668074905872345
31,5243,0.3668016791343689
30,1811,0.36673009395599365
30,434,0.3666268289089203
31,1176,0.36649245023727417
30,10240,0.3663465976715088
31,9291,0.3663451373577118
30,5969,0.3661324381828308
30,469,0.3660333752632141
31,13217,0.36590519547462463
31,7915,0.36587387323379517
31,2798,0.3658207952976227
31,5330,0.36578798294067383
31,13188,0.3657626211643219
31,14269,0.36575692892074585
31,13520,0.36571595072746277
30,8885,0.36563265323638916
29,10749,0.3655315339565277
31,6854,0.3654962182044983
31,7961,0.36522307991981506
31,13401,0.3651106357574463
31,4805,0.36504465341567993
31,3719,0.3650195300579071
31,2212,0.3649982511997223
31,13794,0.3648351728916168
31,8914,0.36472928524017334
31,4648,0.36470654606819153
31,5356,0.36469337344169617
31,688,0.3646506667137146
29,5,0.36461254954338074
26,14003,0.36456745862960815
30,11484,0.36454638838768005
31,12471,0.36452972888946533
31,2852,0.36430811882019043
31,2137,0.36418354511260986
31,10375,0.3641509413719177
31,8662,0.3640303313732147
30,66,0.3639668822288513
31,11365,0.3638814091682434
30,4110,0.3638154864311218
29,7514,0.363765150308609
31,7434,0.3636521100997925
30,1036,0.363613098859787
31,13271,0.3634858727455139
31,10051,0.36337384581565857
31,13529,0.3632764220237732
31,7522,0.36324334144592285
30,11557,0.3629983067512512
31,12818,0.36299654841423035
31,2986,0.36293742060661316
31,48,0.36292582750320435
30,9637,0.3628753423690796
29,11059,0.3628050684928894
30,628,0.3627874553203583
31,13851,0.3627851605415344
29,518,0.36272695660591125
31,10085,0.3627125024795532
31,3916,0.3626919090747833
31,1979,0.3626498579978943
31,7288,0.3624095916748047
31,6127,0.3623946011066437
30,13768,0.362258642911911
30,2369,0.3622379004955292
29,6435,0.3622255027294159
29,750,0.3621843755245209
31,3404,0.3619847297668457
31,7421,0.36193758249282837
31,10712,0.36187729239463806
30,13711,0.3618002235889435
31,11961,0.36172807216644287
31,4430,0.3617106080055237
31,3972,0.3616631329059601
30,12711,0.36137402057647705
30,8856,0.36129283905029297
29,8605,0.3612901568412781
30,2194,0.36127910017967224
29,11543,0.3612208068370819
31,7703,0.36121803522109985
31,13201,0.36114656925201416
31,792,0.36111685633659363
29,9262,0.36102285981178284
31,5685,0.3609864413738251
31,13156,0.36098411679267883
31,6277,0.36092454195022583
30,3639,0.360760360956192
24,9327,0.36055558919906616
29,7181,0.3605140745639801
31,9410,0.3603670597076416
30,4318,0.3602970242500305
31,4575,0.360088050365448
30,11552,0.3600707948207855
30,12939,0.3600674867630005
31,2211,0.36002621054649353
29,12048,0.3599816560745239
31,3369,0.35997486114501953
30,12187,0.3599487245082855
31,350,0.3599405586719513
31,1877,0.35989952087402344
28,2807,0.3598661720752716
31,12383,0.3597128093242645
31,1192,0.35965901613235474
29,3311,0.359548419713974
31,8333,0.35949790477752686
30,2309,0.3590953052043915
31,7213,0.3590071201324463
30,3961,0.3589448034763336
31,3486,0.3589203357696533
31,5510,0.3588111102581024
31,1042,0.35879063606262207
29,3908,0.35872429609298706
31,286,0.35865694284439087
30,3378,0.35857945680618286
30,8978,0.35852959752082825
30,6207,0.3584579527378082
31,4576,0.3583395779132843
31,3006,0.3582592308521271
30,2507,0.3582250475883484
31,8377,0.3582149147987366
31,7626,0.35811981558799744
31,7535,0.35810917615890503
31,11813,0.3580562174320221
31,14214,0.357919305562973
31,7632,0.3578604757785797
30,4834,0.35761523246765137
31,2047,0.3575771749019623
30,13676,0.3574771285057068
31,10133,0.35745173692703247
31,10581,0.35731562972068787
31,4821,0.3572646379470825
30,3295,0.3571985065937042
31,5806,0.35707733035087585
30,5172,0.35696861147880554
31,9981,0.356906920671463
31,10505,0.35682404041290283
31,12704,0.35681337118148804
30,4006,0.3567928075790405
31,4327,0.35676541924476624
30,1426,0.35655903816223145
31,9007,0.3565535545349121
30,5036,0.3564666211605072
30,8069,0.3563920259475708
31,12101,0.3562631607055664
31,2639,0.3562386929988861
29,13036,0.3561971187591553
31,14124,0.3558868169784546
29,1275,0.3557479679584503
29,3069,0.35554686188697815
31,4679,0.35547977685928345
31,5932,0.3554339110851288
31,5036,0.35537880659103394
29,12644,0.35525840520858765
31,7936,0.3552045524120331
30,2087,0.35516637563705444
30,1628,0.35510408878326416
31,5847,0.35508066415786743
29,12195,0.35508057475090027
31,10619,0.354927122592926
30,10207,0.3547723889350891
31,6908,0.3547423183917999
30,6961,0.3545246124267578
31,4807,0.3544467091560364
31,8948,0.35430708527565
30,12153,0.3541390001773834
31,12081,0.3540797233581543
31,3300,0.3540056049823761
30,3940,0.35397815704345703
30,3416,0.353931725025177
30,224,0.35381585359573364
31,10406,0.3538156747817993
31,326,0.3538009524345398
31,11445,0.3534258008003235
31,2404,0.3533918261528015
31,6567,0.3533647656440735
31,1920,0.3532642126083374
31,12903,0.3532084822654724
31,3421,0.3530905246734619
30,8431,0.3530416190624237
30,11948,0.35297101736068726
30,10608,0.35289886593818665
31,14292,0.3528439700603485
31,3716,0.35280776023864746
31,11260,0.3527168333530426
30,13354,0.3527124226093292
30,8737,0.352706640958786
31,7486,0.3525472581386566
30,3380,0.3524955213069916
31,10606,0.3524913191795349
28,9680,0.3524819314479828
31,7639,0.35243526101112366
30,5533,0.3522745668888092
30,13670,0.352264940738678
30,12336,0.352205753326416
31,1141,0.3521920442581177
31,6330,0.35203737020492554
29,969,0.35196083784103394
30,2614,0.35186392068862915
30,11104,0.35181957483291626
31,5538,0.35179948806762695
31,2035,0.3516986668109894
31,5552,0.3516048789024353
31,6216,0.351595014333725
30,12442,0.3515371084213257
30,5375,0.35149502754211426
31,12511,0.3514706492424011
31,1844,0.35144728422164917
30,842,0.35140588879585266
30,9544,0.3513934910297394
29,3214,0.35134047269821167
30,4245,0.3512263298034668
30,6023,0.3511742055416107
31,4080,0.35116544365882874
30,4893,0.35112395882606506
31,8671,0.3509075343608856
31,581,0.3508381247520447
31,434,0.3504720628261566
29,11835,0.35039815306663513
31,5106,0.3502369523048401
31,8272,0.35022294521331787
31,6313,0.3501889109611511
31,3899,0.3501591980457306
30,6814,0.3499552309513092
30,8631,0.34990793466567993
31,4088,0.34981903433799744
31,1232,0.3498159348964691
31,7405,0.34978264570236206
31,4022,0.3497743010520935
31,2463,0.3496139347553253
30,3006,0.3496065139770508
31,8326,0.3494613766670227
28,7839,0.3494010865688324
31,4920,0.3493424654006958
30,7313,0.34931087493896484
31,11780,0.3492969572544098
29,309,0.34922337532043457
15,4525,0.34916266798973083
31,6175,0.3488881289958954
31,2295,0.3488713502883911
31,6265,0.34883129596710205
31,9526,0.34876030683517456
31,7185,0.3486221134662628
31,14155,0.3484950661659241
29,4705,0.3483971953392029
31,3045,0.3483516573905945
31,4266,0.3482886850833893
31,3987,0.3482320010662079
31,7973,0.34814050793647766
30,11141,0.34811386466026306
31,7307,0.34799817204475403
31,6239,0.34781718254089355
30,6632,0.34761977195739746
31,9,0.3473861813545227
29,7114,0.3473851978778839
31,11601,0.347295343875885
31,10553,0.3471822142601013
31,4225,0.34714245796203613
30,722,0.34714189171791077
31,8881,0.34689390659332275
29,7574,0.3468460738658905
31,2386,0.34674155712127686
30,12994,0.3466236889362335
31,10461,0.3465624749660492
30,9634,0.3465220034122467
31,3730,0.34635764360427856
31,1301,0.3463307321071625
30,13161,0.3461225628852844
27,5147,0.34586891531944275
31,11417,0.3455136716365814
30,625,0.3453832268714905
30,10597,0.34530195593833923
29,12248,0.34523487091064453
30,7999,0.34523120522499084
27,2280,0.3450561463832855
31,10786,0.3449153006076813
29,1928,0.34483200311660767
30,11706,0.3448266386985779
30,4936,0.34477320313453674
31,6201,0.3447471261024475
31,5665,0.3446767032146454
31,10790,0.3446598947048187
31,2224,0.34463366866111755
31,4829,0.34421321749687195
31,2171,0.3441813588142395
31,1705,0.3441639542579651
31,1526,0.3440042734146118
31,12709,0.3439790904521942
